1: {'ride_id': 'F79A6AAED3D0F034', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 15:41:42.369000, 'ended_at': 2020-12-15 15:43:14.528000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk38'}
2: {'ride_id': '34A13C65475746B4', 'rideable_type': 'electric_bike', 'started_at': 2020-12-09 12:07:09.793000, 'ended_at': 2020-12-09 12:29:02.063000, 'start_station_id': '5929.01', 'end_station_id': '5905.12', 'bike_id': 'bk1529'}

2: {'ride_id': '9712A42FABBBD67F', 'rideable_type': 'electric_bike', 'started_at': 2020-12-24 09:07:00.658000, 'ended_at': 2020-12-24 09:13:52.639000, 'start_station_id': '5929.01', 'end_station_id': '5905.12', 'bike_id': 'bk1897'}

2: {'ride_id': '412A39CF364C234F', 'rideable_type': 'electric_bike', 'started_at': 2020-12-08 17:03:40.898000, 'ended_at': 2020-12-08 17:08:43.396000, 'start_station_id': '6072.14', 'end_station_id': '5905.12', 'bike_id': 'bk1763'}

2: {'ride_id': 'C086C9F460472A99', 'rideable_type': 'electric_bike', 'started_at': 2020-12-14 07:43:44.467000, 'ended_at': 2020-12-14 08:07:55.719000, 'start_station_id': '7365.08', 'end_station_id': '5905.12', 'bike_id': 'bk2193'}

1: {'ride_id': '1C9795E2A7D7C6FF', 'rideable_type': 'classic_bike', 'started_at': 2020-12-03 08:15:43.637000, 'ended_at': 2020-12-03 08:52:22.366000, 'start_station_id': '7680.03', 'end_station_id': '5905.12', 'bike_id': 'bk2201'}

1: {'ride_id': '4184F4F0BB1808D8', 'rideable_type': 'classic_bike', 'started_at': 2020-12-12 14:40:57.682000, 'ended_at': 2020-12-12 14:56:59.114000, 'start_station_id': '6551.03', 'end_station_id': '5905.12', 'bike_id': 'bk2207'}

2: {'ride_id': '82F2A4C06347DA34', 'rideable_type': 'electric_bike', 'started_at': 2020-12-18 15:43:19.557000, 'ended_at': 2020-12-18 15:51:47.540000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2211'}

1: {'ride_id': '296653B8DC6125AC', 'rideable_type': 'classic_bike', 'started_at': 2020-12-09 17:14:55.131000, 'ended_at': 2020-12-09 17:33:09.035000, 'start_station_id': '6364.1', 'end_station_id': '5905.12', 'bike_id': 'bk2214'}

1: {'ride_id': '896CEEB162DDE41C', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 10:14:07.187000, 'ended_at': 2020-12-28 10:43:57.789000, 'start_station_id': '6953.08', 'end_station_id': '5905.12', 'bike_id': 'bk2217'}

1: {'ride_id': 'E81F6498012EF900', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 11:07:48.689000, 'ended_at': 2020-12-10 11:14:11.741000, 'start_station_id': '6164.09', 'end_station_id': '5905.12', 'bike_id': 'bk3312'}

1: {'ride_id': '9775DE8955CEAF79', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 15:45:48.609000, 'ended_at': 2020-12-15 15:56:54.915000, 'start_station_id': '5351.03', 'end_station_id': '5905.12', 'bike_id': 'bk1726'}

1: {'ride_id': '2D327CF093E506FB', 'rideable_type': 'classic_bike', 'started_at': 2020-12-19 14:22:39.112000, 'ended_at': 2020-12-19 14:34:31.673000, 'start_station_id': '5755.01', 'end_station_id': '5905.12', 'bike_id': 'bk3320'}

2: {'ride_id': 'D253B26611817EEF', 'rideable_type': 'electric_bike', 'started_at': 2020-12-31 14:59:30.757000, 'ended_at': 2020-12-31 15:34:42.945000, 'start_station_id': '7520.07', 'end_station_id': '5905.12', 'bike_id': 'bk3395'}

2: {'ride_id': '5FADA82D1CFF76C4', 'rideable_type': 'electric_bike', 'started_at': 2020-12-19 20:11:29.775000, 'ended_at': 2020-12-19 21:03:23.122000, 'start_station_id': '7188.13', 'end_station_id': '5905.12', 'bike_id': 'bk3397'}

2: {'ride_id': '7F9F96161C9FBF4A', 'rideable_type': 'electric_bike', 'started_at': 2020-12-15 12:48:20.990000, 'ended_at': 2020-12-15 13:13:54.410000, 'start_station_id': '7188.1', 'end_station_id': '5905.12', 'bike_id': 'bk3403'}

1: {'ride_id': 'D43E2C3F3C349247', 'rideable_type': 'classic_bike', 'started_at': 2020-12-03 09:01:28.093000, 'ended_at': 2020-12-03 09:27:00.466000, 'start_station_id': '6611.02', 'end_station_id': '5905.12', 'bike_id': 'bk3408'}

2: {'ride_id': '56F23AF883496B11', 'rideable_type': 'electric_bike', 'started_at': 2020-12-29 07:42:12.811000, 'ended_at': 2020-12-29 07:55:56.720000, 'start_station_id': '6611.02', 'end_station_id': '5905.12', 'bike_id': 'bk3409'}

1: {'ride_id': '7BC0472348F3C354', 'rideable_type': 'classic_bike', 'started_at': 2020-12-04 17:00:06.684000, 'ended_at': 2020-12-04 17:09:06.223000, 'start_station_id': '5779.09', 'end_station_id': '5905.12', 'bike_id': 'bk3410'}

1: {'ride_id': '1F84FCE0CAD3F3A1', 'rideable_type': 'classic_bike', 'started_at': 2020-12-19 18:52:58.101000, 'ended_at': 2020-12-19 18:58:23.170000, 'start_station_id': '6131.12', 'end_station_id': '5905.12', 'bike_id': 'bk3411'}

1: {'ride_id': '278F2E85AE068214', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 13:56:06.377000, 'ended_at': 2020-12-15 14:14:52.886000, 'start_station_id': '6824.07', 'end_station_id': '5905.12', 'bike_id': 'bk3414'}

2: {'ride_id': '62EEFAABB3C653CC', 'rideable_type': 'electric_bike', 'started_at': 2020-12-27 11:41:24.623000, 'ended_at': 2020-12-27 11:45:30.851000, 'start_station_id': '5779.09', 'end_station_id': '5905.12', 'bike_id': 'bk3416'}

1: {'ride_id': '2BADBC49AD0828E7', 'rideable_type': 'classic_bike', 'started_at': 2020-12-01 10:40:27.398000, 'ended_at': 2020-12-01 10:45:18.234000, 'start_station_id': '5779.09', 'end_station_id': '5905.12', 'bike_id': 'bk3417'}

2: {'ride_id': 'B15D91FC12C80501', 'rideable_type': 'electric_bike', 'started_at': 2020-12-15 10:38:50.215000, 'ended_at': 2020-12-15 10:43:38.424000, 'start_station_id': '5779.09', 'end_station_id': '5905.12', 'bike_id': 'bk3418'}

2: {'ride_id': '0EA42B5C5B70D75A', 'rideable_type': 'electric_bike', 'started_at': 2020-12-10 10:42:00.108000, 'ended_at': 2020-12-10 10:47:22.669000, 'start_station_id': '5779.09', 'end_station_id': '5905.12', 'bike_id': 'bk3419'}

1: {'ride_id': 'BA5F627072BA90E5', 'rideable_type': 'classic_bike', 'started_at': 2020-12-22 10:42:39.165000, 'ended_at': 2020-12-22 10:48:55.572000, 'start_station_id': '5779.09', 'end_station_id': '5905.12', 'bike_id': 'bk3420'}

2: {'ride_id': 'B081EC1DD93EA45E', 'rideable_type': 'electric_bike', 'started_at': 2020-12-10 21:37:49.716000, 'ended_at': 2020-12-10 21:57:58.656000, 'start_station_id': '6953.08', 'end_station_id': '5905.12', 'bike_id': 'bk3430'}

1: {'ride_id': '54823635DE717487', 'rideable_type': 'classic_bike', 'started_at': 2020-12-14 19:59:26.943000, 'ended_at': 2020-12-14 20:11:14.891000, 'start_station_id': '6602.03', 'end_station_id': '5905.12', 'bike_id': 'bk3436'}

1: {'ride_id': '54D84AD58CFC164B', 'rideable_type': 'classic_bike', 'started_at': 2020-12-01 10:38:00.535000, 'ended_at': 2020-12-01 10:44:41.752000, 'start_station_id': '6164.09', 'end_station_id': '5905.12', 'bike_id': 'bk3439'}

1: {'ride_id': '90E6B1608B3D2BB2', 'rideable_type': 'classic_bike', 'started_at': 2020-12-22 13:43:10.859000, 'ended_at': 2020-12-22 14:07:43.538000, 'start_station_id': '6602.03', 'end_station_id': '5905.12', 'bike_id': 'bk3442'}

1: {'ride_id': '4085B1E8259B70E4', 'rideable_type': 'classic_bike', 'started_at': 2020-12-03 10:02:39.822000, 'ended_at': 2020-12-03 10:13:36.130000, 'start_station_id': '5922.07', 'end_station_id': '5905.12', 'bike_id': 'bk3449'}

1: {'ride_id': '3F4EF5E1E051D0ED', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 08:01:35.062000, 'ended_at': 2020-12-28 08:03:05.833000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3450'}

1: {'ride_id': '5F6A3F22CBD6B6F9', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 08:28:57.809000, 'ended_at': 2020-12-28 08:30:57.701000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3451'}

1: {'ride_id': '2C9AD66B9A93B23A', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 07:55:59.011000, 'ended_at': 2020-12-28 07:57:31.904000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3452'}

1: {'ride_id': 'F9DDEA9FCE6D50BE', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 08:18:04.559000, 'ended_at': 2020-12-28 08:19:56.983000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3453'}

1: {'ride_id': '79C957617D4F4030', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 08:08:01.084000, 'ended_at': 2020-12-28 08:09:43.600000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3454'}

1: {'ride_id': 'FB4DD72D0827C0B5', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 08:25:16.848000, 'ended_at': 2020-12-28 08:26:56.939000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3455'}

1: {'ride_id': '21E32E21A62B3A7D', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 08:04:46.597000, 'ended_at': 2020-12-28 08:06:17.803000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3456'}

1: {'ride_id': '4AF5624C444D2C5E', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 08:13:05.405000, 'ended_at': 2020-12-28 08:14:39.982000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3457'}

1: {'ride_id': '9E27E0F9D75A7003', 'rideable_type': 'classic_bike', 'started_at': 2020-12-28 08:21:49.737000, 'ended_at': 2020-12-28 08:23:24.191000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3458'}

1: {'ride_id': '3F74CC9C664F52BF', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 12:37:43.636000, 'ended_at': 2020-12-10 12:39:39.416000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3459'}

1: {'ride_id': 'B09FB1B1AADE2325', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 12:34:08.036000, 'ended_at': 2020-12-10 12:35:45.618000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3460'}

1: {'ride_id': '638579AEC233F48C', 'rideable_type': 'classic_bike', 'started_at': 2020-12-10 12:41:18.406000, 'ended_at': 2020-12-10 12:42:47.741000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3461'}

1: {'ride_id': '05D7B4EE908BB1B9', 'rideable_type': 'classic_bike', 'started_at': 2020-12-09 18:36:57.217000, 'ended_at': 2020-12-09 18:46:46.800000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk3462'}

1: {'ride_id': '5109BE71133D1C35', 'rideable_type': 'classic_bike', 'started_at': 2020-12-13 14:54:12.085000, 'ended_at': 2020-12-13 15:12:27.861000, 'start_station_id': '6230.04', 'end_station_id': '5905.12', 'bike_id': 'bk3463'}

2: {'ride_id': '695E340D5DC62B58', 'rideable_type': 'electric_bike', 'started_at': 2020-12-10 17:07:48.106000, 'ended_at': 2020-12-10 17:52:46.707000, 'start_station_id': '5922.07', 'end_station_id': '5905.12', 'bike_id': 'bk3464'}

1: {'ride_id': '2820FC52ADD20679', 'rideable_type': 'classic_bike', 'started_at': 2020-12-19 13:50:58.432000, 'ended_at': 2020-12-19 13:59:41.958000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk3470'}

1: {'ride_id': '13B9768F1D330BA1', 'rideable_type': 'classic_bike', 'started_at': 2020-12-08 07:00:51.007000, 'ended_at': 2020-12-08 07:13:23.261000, 'start_station_id': '6306.06', 'end_station_id': '5905.12', 'bike_id': 'bk3471'}

2: {'ride_id': 'CB4BFAEB2DF03F18', 'rideable_type': 'electric_bike', 'started_at': 2020-12-21 09:22:10.282000, 'ended_at': 2020-12-21 09:31:32.430000, 'start_station_id': '6306.06', 'end_station_id': '5905.12', 'bike_id': 'bk3473'}

2: {'ride_id': 'FC43E691713D2E03', 'rideable_type': 'electric_bike', 'started_at': 2020-12-16 15:31:47.207000, 'ended_at': 2020-12-16 15:35:01.168000, 'start_station_id': '5971.08', 'end_station_id': '5905.12', 'bike_id': 'bk1890'}

1: {'ride_id': '23BE207C2414A195', 'rideable_type': 'classic_bike', 'started_at': 2020-12-09 09:56:48.288000, 'ended_at': 2020-12-09 10:04:11.605000, 'start_station_id': '5971.08', 'end_station_id': '5905.12', 'bike_id': 'bk1841'}

1: {'ride_id': 'C130547B10020DB1', 'rideable_type': 'classic_bike', 'started_at': 2020-12-04 16:28:23.850000, 'ended_at': 2020-12-04 16:38:50.629000, 'start_station_id': '5342.1', 'end_station_id': '5905.12', 'bike_id': 'bk1606'}

2: {'ride_id': '7FB9710B392751A7', 'rideable_type': 'electric_bike', 'started_at': 2020-12-11 14:08:08.260000, 'ended_at': 2020-12-11 14:33:33.154000, 'start_station_id': '4987.06', 'end_station_id': '5905.12', 'bike_id': 'bk3475'}

1: {'ride_id': '3203A6EED84F5322', 'rideable_type': 'classic_bike', 'started_at': 2020-12-15 18:47:06.061000, 'ended_at': 2020-12-15 18:57:31.284000, 'start_station_id': '5929.01', 'end_station_id': '5905.12', 'bike_id': 'bk1754'}

1: {'ride_id': '2BBEC7B4E871F8AB', 'rideable_type': 'classic_bike', 'started_at': 2020-12-24 14:54:29.456000, 'ended_at': 2020-12-24 15:13:16.535000, 'start_station_id': '6379.03', 'end_station_id': '5905.12', 'bike_id': 'bk3476'}

1: {'ride_id': '7593B6398D2CCB77', 'rideable_type': 'classic_bike', 'started_at': 2020-12-13 13:23:27.757000, 'ended_at': 2020-12-13 13:29:50.478000, 'start_station_id': '5922.07', 'end_station_id': '5905.12', 'bike_id': 'bk3482'}

2: {'ride_id': 'A38CFD026FFFF714', 'rideable_type': 'electric_bike', 'started_at': 2020-12-26 13:24:51.735000, 'ended_at': 2020-12-26 13:29:32.569000, 'start_station_id': '5922.07', 'end_station_id': '5905.12', 'bike_id': 'bk3487'}

1: {'ride_id': 'AFF794DD21F1597E', 'rideable_type': 'classic_bike', 'started_at': 2020-12-23 13:52:12.323000, 'ended_at': 2020-12-23 14:18:59.147000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk3489'}

2: {'ride_id': 'B979EFC21BF7A379', 'rideable_type': 'electric_bike', 'started_at': 2020-12-08 10:00:32.304000, 'ended_at': 2020-12-08 10:07:13.344000, 'start_station_id': '5492.05', 'end_station_id': '5905.12', 'bike_id': 'bk3494'}

1: {'ride_id': '064C12123F22A257', 'rideable_type': 'classic_bike', 'started_at': 2020-12-16 16:01:17.094000, 'ended_at': 2020-12-16 16:03:45.374000, 'start_station_id': '5788.12', 'end_station_id': '5905.12', 'bike_id': 'bk3496'}

